#! FIELDS time d2
 0.000000 5.124055
 1.000000 0.170280
 2.000000 0.515776
 3.000000 0.806887
 4.000000 0.014996
 5.000000 1.253869
 6.000000 0.258662
 7.000000 1.497418
 8.000000 2.694762
 9.000000 0.418922
 10.000000 1.726370
 11.000000 0.084558
 12.000000 0.009383
 13.000000 4.982814
 14.000000 0.515453
 15.000000 0.703564
 16.000000 0.093715
 17.000000 0.007309
 18.000000 1.642037
 19.000000 0.373756
 20.000000 1.359663
 21.000000 3.060410
 22.000000 0.399797
 23.000000 0.025565
 24.000000 0.448939
 25.000000 1.332449
 26.000000 1.922734
 27.000000 0.092475
 28.000000 0.655829
 29.000000 1.014933
 30.000000 0.070566
 31.000000 0.492151
 32.000000 0.018621
 33.000000 0.022113
 34.000000 0.586698
 35.000000 0.249185
 36.000000 1.576600
 37.000000 1.241153
 38.000000 0.022193
 39.000000 6.766574
 40.000000 0.397023
 41.000000 0.001308
 42.000000 0.220693
 43.000000 1.525267
 44.000000 0.007045
 45.000000 0.003456
 46.000000 1.651528
 47.000000 1.177661
 48.000000 0.191575
 49.000000 0.503235
 50.000000 1.133009
 51.000000 2.968681
 52.000000 2.899609
 53.000000 0.277354
 54.000000 0.502321
 55.000000 2.076539
 56.000000 1.483584
 57.000000 0.138822
 58.000000 5.679665
 59.000000 1.225108
 60.000000 0.024145
 61.000000 1.045223
 62.000000 3.666850
 63.000000 0.665642
 64.000000 0.830929
 65.000000 1.398282
 66.000000 1.549306
 67.000000 0.017546
 68.000000 0.404723
 69.000000 0.089808
 70.000000 0.119550
 71.000000 1.873338
 72.000000 0.925904
 73.000000 0.860136
 74.000000 1.628796
 75.000000 1.266051
 76.000000 0.266697
 77.000000 0.551016
 78.000000 2.721476
 79.000000 0.502532
 80.000000 1.565450
 81.000000 2.372002
 82.000000 1.536696
 83.000000 0.096852
 84.000000 0.732533
 85.000000 0.543086
 86.000000 2.600609
 87.000000 0.833071
 88.000000 0.605787
 89.000000 0.025837
 90.000000 0.130132
 91.000000 1.390449
 92.000000 0.168156
 93.000000 2.769688
 94.000000 0.053545
 95.000000 0.133746
 96.000000 2.580913
 97.000000 5.332708
 98.000000 0.183570
 99.000000 0.041173
 100.000000 0.120056
 101.000000 0.060427
 102.000000 0.722330
 103.000000 4.033242
 104.000000 0.327183
 105.000000 0.006114
 106.000000 0.111379
 107.000000 1.409723
 108.000000 1.436184
 109.000000 2.429681
 110.000000 0.008763
 111.000000 0.099215
 112.000000 2.086085
 113.000000 0.131717
 114.000000 1.095375
 115.000000 0.784195
 116.000000 1.206623
 117.000000 0.390444
 118.000000 0.824141
 119.000000 0.014374
 120.000000 0.043323
 121.000000 0.402033
